Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
11.1.2024;0:40:30;0,21;0,27;50,12;-15;-0,45;47,55;238,1;-15;0;0;238,2;-15;0;0;239,2;47,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,27;49,64;10,25;49,95;4,02;4,04;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;19,97;21,1;10,6;10,25;10,3;10,36;10,37;21,22;14,69;400;400;400;400;400;400;20,28;20,84;21,33;21,29;400;-90;10,19;11,28;400;400;10,53;10,46;-90;10,44;-90;13,98;13,83;13,78;13,67;14,45;13,88;14,26;20,79;-8,71;1,61;3,81;1,91;26,26;24,72;20,89;21,2;22,13;21,17;21,72;20,48;21,71;21,36;20,25;21,81;18,14;21,25;21,16;23,84;22,43;20,68;19,82;67,13;-8,27;14,49;14,64;14,69;14,71;1,75;0;0;1,45;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;10,45;10,52;0;0;0;0;0;0;1;47;48;0;400;400;5,64;5,44
11.1.2024;0:41:30;0,08;0,21;50,12;-15;-0,45;48,45;238,1;-15;0;0;238;-15;0;0;239;48,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,4;48,75;10,37;49,33;3,98;4,02;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;19,97;21,1;10,53;10,33;10,38;10,43;10,42;21,22;14,69;400;400;400;400;400;400;20,28;20,84;21,33;21,3;400;-90;10,28;11,02;400;400;10,61;10,54;-90;10,58;-90;13,99;13,84;13,78;13,68;14,47;13,89;14,27;20,79;-8,72;2,19;3,95;2,33;26,25;24,72;20,88;21,2;22,13;21,16;21,71;20,48;21,71;21,35;20,25;21,8;18,13;21,25;21,15;23,82;22,43;20,68;19,82;68,04;-8,26;14,48;14,63;14,69;14,7;1,95;0;0;1,44;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;10,54;10,61;0;0;0;0;0;0;1;47;48;0;400;400;5,45;3,67
11.1.2024;0:42:30;-0,1;0,09;50,12;-15;-0,45;42,3;238,2;-15;0;0;238,3;-15;0;0;239,4;42,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,31;48,41;10,29;49,16;3,93;3,99;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,97;21,09;10,07;10,05;10,11;10,16;10,1;21,22;14,69;400;400;400;400;400;400;20,28;20,84;21,33;21,3;400;-90;9,94;10,27;400;400;10,36;10,27;-90;10,51;-90;13,99;13,84;13,79;13,69;14,46;13,89;14,28;20,79;-8,77;2,8;4,22;2,85;26,24;24,72;20,89;21,2;22,14;21,17;21,72;20,47;21,72;21,35;20,24;21,81;18,14;21,25;21,15;23,8;22,42;20,68;19,82;69,44;-8,29;14,48;14,63;14,69;14,7;2,29;0;0;1,46;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,27;10,36;0;0;0;0;0;0;1;47;48;0;400;400;5,55;3,59
11.1.2024;0:43:30;-0,07;-0,02;50,11;-15;-0,45;44,85;237,8;-15;0;0;238,1;-15;0;0;238,8;53,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,21;48,87;10,12;49,35;3,94;3,96;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,97;21,1;9,6;9,71;9,76;9,83;9,72;21,23;14,69;400;400;400;400;400;400;20,29;20,84;21,34;21,29;400;-90;9,6;9,61;400;400;10,04;9,94;-90;10,34;-90;14;13,85;13,8;13,69;14,47;13,9;14,29;20,79;-8,8;3,37;4,53;3,37;26,22;24,72;20,88;21,19;22,13;21,17;21,72;20,48;21,72;21,34;20,24;21,81;18,14;21,25;21,16;23,79;22,42;20,69;19,82;70,55;-8,37;14,48;14,63;14,69;14,69;2,68;0;0;1,46;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;9,95;10,05;0;0;0;0;0;0;1;47;48;0;400;400;5,3;5,28
11.1.2024;0:44:30;-0,01;0,05;50,11;-15;-0,3;38,85;237,5;-15;0;0;237,6;-15;0;0;239;38,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,08;49,5;10,02;49,95;3,96;3,98;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,97;21,1;9,58;9,6;9,64;9,72;9,64;21,23;14,69;400;400;400;400;400;400;20,29;20,84;21,33;21,29;400;-90;9,43;9,67;400;400;9,95;9,84;-90;10,21;-90;14;13,85;13,8;13,69;14,48;13,9;14,29;20,79;-8,81;3,9;4,89;3,89;26,21;24,72;20,88;21,2;22,14;21,17;21,72;20,48;21,72;21,33;20,24;21,81;18,14;21,25;21,15;23,76;22,42;20,68;19,82;71,06;-8,42;14,47;14,63;14,68;14,7;3,13;0;0;1,46;5,46;0;-2456;12803;0,01;0;0;4;50;49;0;9,84;9,95;0;0;0;0;0;0;1;47;48;0;400;400;5,26;5,45
11.1.2024;0:45:30;-0,73;-0,66;50,11;-15;-0,3;45,9;237,7;-15;0;0;237,7;-15;0;0;238,7;45,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,17;49,67;10,11;50,08;3,99;4,01;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,97;21,09;10,5;10,18;10,19;10,27;10,26;21,23;14,69;400;400;400;400;400;400;20,29;20,84;21,33;21,3;400;-90;10,03;11,07;400;400;10,49;10,4;-90;10,39;-90;14,01;13,86;13,8;13,7;14,49;13,92;14,3;20,79;-8,83;4,34;5,25;4,32;26,21;24,72;20,89;21,2;22,13;21,17;21,72;20,48;21,72;21,34;20,24;21,81;18,15;21,25;21,15;23,76;22,43;20,68;19,83;70,15;-8,45;14,47;14,63;14,67;14,7;3,54;0;0;1,47;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;10,39;10,47;0;0;0;0;0;0;1;47;48;0;400;400;2,91;4,95
11.1.2024;0:46:30;0,15;0,17;50,11;-15;-0,45;41,85;237,9;-15;0;0;238;-15;0;0;239,1;41,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,46;48,83;10,4;49,35;4;4,03;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,97;21,09;10,98;10,61;10,64;10,7;10,74;21,23;14,68;400;400;400;400;400;400;20,29;20,84;21,33;21,3;400;-90;10,57;11,61;400;400;10,9;10,84;-90;10,68;-90;14,01;13,87;13,81;13,7;14,49;13,91;14,3;20,79;-8,89;4,73;5,69;4,75;26,19;24,72;20,88;21,2;22,14;21,17;21,72;20,48;21,72;21,33;20,23;21,81;18,14;21,24;21,15;23,76;22,43;20,68;19,83;68,53;-8,47;14,48;14,63;14,68;14,7;3,95;0;0;1,47;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;10,84;10,9;0;0;0;0;0;0;1;47;48;0;400;400;5,71;5,65
11.1.2024;0:47:30;-0,92;-0,95;50,09;-15;-0,45;55,65;237,8;-15;0;0;237,9;-15;0;0;239;55,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,87;46,98;9,68;47,48;3,7;3,7;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,96;21,09;10,81;10,58;10,64;10,68;10,67;21,24;14,68;400;400;400;400;400;400;20,29;20,84;21,33;21,3;400;-90;10,54;11,23;400;400;10,88;10,82;-90;10,78;-90;14,02;13,87;13,81;13,71;14,5;13,92;14,31;20,79;-8,95;4,92;6,09;5,02;26,18;24,72;20,89;21,2;22,14;21,17;21,72;20,47;21,72;21,33;20,23;21,81;18,14;21,25;21,15;23,76;22,42;20,68;19,83;67,14;-8,5;14,46;14,62;14,68;14,69;4,26;0;0;1,47;5,46;0;-2456;12803;0,00;0;0;4;50;49;0;10,82;10,88;0;0;0;0;0;0;1;47;48;0;400;400;4,84;4,94
11.1.2024;0:48:30;-0,03;0,08;50,07;-15;-0,45;57,3;238;-15;0;0;238,1;-15;0;0;239;57,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,54;47,78;10,41;48,5;3,94;3,96;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,97;21,09;10,37;10,34;10,41;10,44;10,38;21,24;14,68;400;400;400;400;400;400;20,29;20,84;21,33;21,29;400;-90;10,25;10,57;400;400;10,66;10,58;-90;10,73;-90;14,03;13,88;13,82;13,72;14,5;13,93;14,31;20,79;-8,99;4,8;6,35;5,05;26,17;24,72;20,88;21,2;22,13;21,16;21,71;20,48;21,72;21,32;20,23;21,81;18,14;21,25;21,15;23,76;22,43;20,68;19,84;66,41;-8,51;14,47;14,63;14,67;14,69;4,4;0;0;1,47;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;10,57;10,65;0;0;0;0;0;0;1;47;48;0;400;400;5,69;5,68
11.1.2024;0:49:30;-0,07;0,13;50,09;-15;-0,45;57,6;237,7;-15;0;0;237,9;-15;0;0;239;57,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,45;48,34;10,31;48,91;3,96;3,97;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,45;19,97;21,09;9,94;10,02;10,09;10,14;10,05;21,24;14,68;400;400;400;400;400;400;20,29;20,84;21,33;21,29;400;-90;9,95;9,98;400;400;10,36;10,27;-90;10,6;-90;14,03;13,88;13,82;13,72;14,5;13,93;14,32;20,79;-9,01;4,37;6,46;4,82;26,17;24,72;20,88;21,2;22,14;21,17;21,72;20,48;21,72;21,31;20,22;21,81;18,14;21,25;21,15;23,75;22,42;20,68;19,84;66,43;-8,49;14,46;14,62;14,67;14,68;4,36;0;0;1,48;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,26;10,35;0;0;0;0;0;0;1;47;48;0;400;400;3,58;5,68
11.1.2024;0:50:30;-0,09;-0,09;50,1;-15;-0,45;51,15;237,8;-15;0;0;237,5;-15;0;0;238,8;51,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,21;48,77;10,07;49,25;3,93;3,94;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,97;21,09;9,55;9,7;9,75;9,83;9,71;21,24;14,68;400;400;400;400;400;400;20,3;20,84;21,32;21,29;400;-90;9,61;9,44;400;400;10,05;9,94;-90;10,39;-90;14,04;13,88;13,83;13,73;14,52;13,94;14,32;20,79;-9,02;3,53;6,35;4,24;26,15;24,72;20,89;21,2;22,14;21,16;21,72;20,48;21,72;21,31;20,22;21,82;18,14;21,24;21,15;23,74;22,42;20,68;19,84;66,64;-8,42;14,47;14,62;14,66;14,68;4,05;0;0;1,46;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;9,93;10,04;0;0;0;0;0;0;1;47;48;0;400;400;5,5;5,43
11.1.2024;0:51:30;-0,02;0,08;50,11;-15;-0,3;42,45;237,2;-15;0;0;237,3;-15;0;0;238,8;42,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,16;49,35;10,09;49,8;3,97;3,99;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;19,97;21,09;9,88;9,83;9,86;9,94;9,9;21,24;14,67;400;400;400;400;400;400;20,3;20,84;21,32;21,29;400;-90;9,68;10,08;400;400;10,15;10,04;-90;10,35;-90;14,04;13,89;13,83;13,74;14,52;13,94;14,33;20,79;-9,02;2,36;6,02;3,36;26,14;24,72;20,89;21,2;22,13;21,17;21,72;20,48;21,72;21,3;20,22;21,81;18,13;21,24;21,15;23,72;22,42;20,69;19,84;66,84;-8,34;14,46;14,61;14,66;14,68;3,46;0;0;1,46;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,06;10,17;0;0;0;0;0;0;1;47;48;0;400;400;5,51;3,49
11.1.2024;0:52:30;0,15;0,26;50,1;-15;-0,3;46,95;238,1;-15;0;0;237,7;-15;0;0;239;46,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,31;49,06;10,34;49,62;3,98;4,04;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,46;19,97;21,09;10,53;10,29;10,31;10,39;10,38;21,25;14,67;400;400;400;400;400;400;20,3;20,84;21,32;21,29;400;-90;10,21;11,07;400;400;10,59;10,49;-90;10,56;-90;14,05;13,89;13,84;13,74;14,53;13,95;14,34;20,79;-9;1,28;5,45;2,42;26,13;24,72;20,88;21,2;22,14;21,16;21,72;20,48;21,72;21,3;20,21;21,81;18,13;21,24;21,15;23,7;22,43;20,68;19,83;66,92;-8,23;14,45;14,6;14,66;14,68;2,68;0;0;1,45;5,46;0;-2456;12803;0,01;0;0;4;50;49;0;10,5;10,59;0;0;0;0;0;0;1;47;48;0;400;400;3,68;5,47
